step,course,compact_course,relative_course,econ,rpm,zone,program_name,hash
42,190,190,97,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,191,191,98,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,192,192,99,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,193,193,100,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,194,194,101,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,195,195,102,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,196,196,103,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,197,197,104,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
42,198,198,105,True,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
43,199,199,0,False,320,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
44,200,200,0,False,160,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
45,201,201,0,False,160,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
46,202,202,0,False,160,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
47,203,203,0,False,160,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
48,204,204,0,False,120,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
49,205,205,0,False,120,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
50,206,206,0,False,120,4-GAMBA 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
51,207,207,0,False,120,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
52,208,208,0,False,120,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
53,209,209,0,False,160,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
54,210,210,0,False,220,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
55,211,211,1,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
56,212,212,2,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
55,213,213,3,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
56,214,214,4,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
55,215,215,5,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
56,216,216,6,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
55,217,217,7,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
56,218,218,8,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
55,219,219,9,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
56,220,220,10,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
55,221,221,11,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
56,222,222,12,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
55,223,223,13,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
56,224,224,14,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
55,225,225,15,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
56,226,226,16,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
55,227,227,17,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
56,228,228,18,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
55,229,229,19,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
56,230,230,20,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
55,231,231,21,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
56,232,232,22,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
55,233,233,23,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
56,234,234,24,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
55,235,235,25,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
56,236,236,26,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
55,237,237,27,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
56,238,238,28,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
55,239,239,29,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
56,240,240,30,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
55,241,241,31,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
56,242,242,32,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
55,243,243,33,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
56,244,244,34,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
55,245,245,35,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
56,246,246,36,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
55,247,247,37,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
56,248,248,38,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
57,249,249,0,False,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
58,250,250,0,False,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
59,251,251,0,False,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
60,252,252,0,False,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
61,253,253,0,False,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
62,254,254,0,False,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
63,255,255,1,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
64,256,256,2,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
63,257,257,3,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
64,258,258,4,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
63,259,259,5,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
64,260,260,6,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
63,261,261,7,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
64,262,262,8,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
63,263,263,9,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
64,264,264,10,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
63,265,265,11,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
64,266,266,12,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
63,267,267,13,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
64,268,268,14,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
63,269,269,15,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
64,270,270,16,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
63,271,271,17,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
64,272,272,18,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
63,273,273,19,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
64,274,274,20,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
63,275,275,21,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
64,276,276,22,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
63,277,277,23,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
64,278,278,24,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
63,279,279,25,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
64,280,280,26,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
63,281,281,27,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
64,282,282,28,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
63,283,283,29,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
64,284,284,30,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
63,285,285,31,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
64,286,286,32,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
63,287,287,33,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
64,288,288,34,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
63,289,289,35,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
64,290,290,36,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
63,291,291,37,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
64,292,292,38,True,270,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
65,293,293,0,False,220,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
66,294,294,0,False,160,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
67,295,295,0,False,120,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
68,296,296,0,False,70,5-TALLONE LISCIO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
69,316,297,0,False,50,6-USCITA TALLONE,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
70,317,298,0,False,50,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
71,318,299,0,False,80,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
72,319,300,0,False,80,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
73,320,301,0,False,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
74,321,302,0,False,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
75,322,303,0,False,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
76,323,304,0,False,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
77,324,305,0,False,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
78,325,306,0,False,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,326,307,1,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,327,308,2,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,328,309,3,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,329,310,4,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,330,311,5,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,331,312,6,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,332,313,7,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,333,314,8,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,334,315,9,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,335,316,10,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,336,317,11,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,337,318,12,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,338,319,13,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,339,320,14,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,340,321,15,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,341,322,16,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,342,323,17,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,343,324,18,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,344,325,19,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,345,326,20,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,346,327,21,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,347,328,22,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,348,329,23,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,349,330,24,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,350,331,25,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,351,332,26,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,352,333,27,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,353,334,28,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,354,335,29,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,355,336,30,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,356,337,31,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,357,338,32,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,358,339,33,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,359,340,34,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,360,341,35,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,361,342,36,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,362,343,37,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,363,344,38,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,364,345,39,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,365,346,40,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,366,347,41,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,367,348,42,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,368,349,43,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,369,350,44,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,370,351,45,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,371,352,46,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,372,353,47,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,373,354,48,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,374,355,49,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,375,356,50,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,376,357,51,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,377,358,52,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,378,359,53,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,379,360,54,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,380,361,55,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,381,362,56,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,382,363,57,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,383,364,58,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,384,365,59,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,385,366,60,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,386,367,61,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,387,368,62,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,388,369,63,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,389,370,64,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,390,371,65,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,391,372,66,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,392,373,67,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,393,374,68,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
79,394,375,69,True,320,7-PIEDE 2CAD,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
